"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"go-GU0SSvcFcvElfQPpAAAAAA==","google","https://in.bebee.com/job/cd861b27083c1385ef35fc18dbd99ef4?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Senior Software Engineer: Expert in Cutting-Edge Educational Solutions","Rocket Tutor","New Delhi, Delhi","2024-12-31","","","","","","",True,"","","","","About the Role:

We are seeking an accomplished Senior Software Engineer to spearhead the development of our cutting-edge educational applications. As a key member of our team, you will design, develop, and maintain scalable back-end systems with Go and create intuitive front-end applications using React.

This is a unique opportunity to collaborate across teams and bring our vision of world-class education to life. You will work closely with product and design teams to deliver exceptional solutions, conduct code reviews, and uphold engineering standards.

Key Responsibilities:
• Back-end Development: Build and maintain robust back-end systems with Go, ensuring scalability and reliability.
• Front-end Development: Develop engaging and user-friendly front-end applications using React.
• Collaboration: Work collaboratively with cross-functional teams to drive project success.
• Code Quality: Conduct thorough code reviews and adhere to engineering best practices.
• Technical Leadership: Stay at the forefront of technology and suggest innovative approaches to drive business growth.

Qualifications:
• Expertise: 5+ years of overall experience with outstanding expertise in React and Go.
• Cloud Architecture: Strong understanding of cloud-based architectures (AWS).
• Containerization: Familiarity with containerization tools like Docker and Kubernetes.
• Problem-Solving: Excellent problem-solving and analytical skills.
• Communication: Fluency in English; strong communication skills.

What We Offer:
• Competitive Compensation: Competitive salary package with benefits.
• Holidays: 30 days of holiday annually.
• Growth Opportunities: Opportunities for growth and professional development in a dynamic environment.
• Flexible Work Policies: Flexible work policies and a vibrant office culture.
• Impactful Projects: The chance to work on impactful projects in education.

Location: New Delhi, India. Remote work options available.","","","","","","","",""
"go-VPUAaiL0HWZZomB0AAAAAA==","google","https://www.sercanto.in/detail/a/openqquantify-software-developer-unpaid-internship_delhi_38013121?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","OpenQQuantify | Software Developer (Unpaid Internship)","Openqquantify","New Delhi, Delhi","2024-12-29","internship","","","","","",True,"","","","","Company Description OpenQQuantify accelerates the development of electronics and embedded systems to create innovative technologies in domains like healthcare, agriculture, and green energy. Our projects in Generative AI for Electronics, Software Pipelines, and Embedded Systems empower the community by pushing the boundaries of innovation and making advanced technologies accessible to all. Role Description This is an unpaid internship for a Software Developer at OpenQQuantify. The Software Developer will be involved in back-end web development, software development, programming, and object-oriented programming (OOP) tasks. This internship role is remote and provides hands-on experience in cutting-edge technology projects. Qualifications Computer Science and Software Development skills Back-End Web Development proficiency Programming and Object-Oriented Programming (OOP) expertise Ability to work independently and remotely Interest in quantum development and innovative technologies Strong problem-solving and analytical skills Experience with open-source projects is a plus Pursuing or recently completed a degree in Computer Science or related field We are an inclusive workplace. Everyone is welcome to apply!","","","","","","","",""
"go-Tz7SyXG6Q7E-9uH-AAAAAA==","google","https://in.bebee.com/job/fb6952067d823783e9a000ca81c4fb7f?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Principal Backend Software Engineer","BytR","New Delhi, Delhi","2024-12-24","","","","","","",True,"","","","","About BytR

BytR is a cutting-edge technology company that prides itself on innovation and forward-thinking solutions. We are constantly pushing the boundaries of what is possible, and we need exceptional talent like yours to help us achieve our goals.

Salary

We offer a competitive salary of $140,000 per year, with performance-based bonuses that can increase your earnings by up to 20% annually. Our comprehensive benefits package includes health and wellness programs, flexible work hours, and remote working options.

About the Role

We are seeking a highly skilled Principal Backend Software Engineer to join our team. As a key member of our engineering team, you will be responsible for designing, developing, and maintaining complex backend systems using Java and related technologies. Your expertise will play a crucial role in driving innovation and ensuring the success of our platform.

Key Responsibilities
• Design and develop scalable backend services and applications using Java and related technologies.
• Collaborate with cross-functional teams to implement high-quality solutions and drive innovation.
• Conduct code reviews, mentor junior developers, and ensure adherence to coding standards, best practices, and design patterns.
• Troubleshoot, optimize, and debug complex technical issues and implement solutions that improve overall system performance and reliability.
• Work closely with product management, QA, DevOps, and other stakeholders to deliver quality software that meets business requirements.
• Stay updated with the latest industry trends, technologies, and frameworks to continuously improve the product and development processes.

Requirements
• Expertise in Spring, Spring Boot, and Hibernate.
• Strong experience with relational databases (e.g., MySQL, PostgreSQL) and NoSQL databases (e.g., MongoDB).
• Experience with cloud platforms such as AWS, Google Cloud, or Azure.
• Proficiency in building and maintaining microservices architectures.
• Familiarity with CI/CD pipelines, Docker, and Kubernetes.
• Proficient in Git and other version control tools.
• Knowledge of unit testing, integration testing, and test-driven development (TDD).
• Excellent problem-solving skills, strong communication, and the ability to work in a fast-paced environment.

Benefits
• Competitive salary and performance-based bonuses.
• Comprehensive health and wellness benefits.
• Flexible work hours and remote working options.","","","","","","","",""
"go-Y2aZsi_FOSQyN5cKAAAAAA==","google","https://in.bebee.com/job/de409da0eae17d6d5620cbef8e981dfd?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Senior Software Engineer for Mass Customization","Cimpress India","New Delhi, Delhi","2024-12-24","","","","","","",False,"","","","","We are looking for a highly skilled Senior Software Engineer to join our team at Cimpress India. As a Senior Software Engineer, you will play a key role in designing and developing commercial-grade web applications using Oracle APEX.
About the Role

As a Senior Software Engineer, your primary responsibility will be to design, develop, and deploy modern elegant web applications using a combination of APEX and JavaScript. You will work closely with our development team to ensure that our applications meet the highest standards of quality, usability, and security.

You will have experience in managing web page layouts with APEX templates and themes, as well as knowledge of relational data modeling, HTML5/CSS, and JavaScript. Your ability to integrate REST APIs into APEX applications and collaborate effectively with team members and partners in a distributed project environment is also essential.
Key Responsibilities
• Design, develop, and deploy commercial-grade web applications using Oracle APEX.
• Collaborate with the development team to ensure that applications meet high standards of quality, usability, and security.
• Manage web page layouts with APEX templates and themes.
• Integrate REST APIs into APEX applications.
• Participate in code reviews and contribute to the improvement of our development processes.
Requirements

To be successful in this role, you should have:
• 3+ years of experience designing and developing commercial-grade web applications using Oracle APEX.
• Ability to deliver modern elegant web applications using a combination of APEX and JavaScript.
• Experience in managing web page layouts with APEX templates and themes.
• Knowledge of relational data modeling, HTML5/CSS, and JavaScript.
• Experience integrating REST APIs into APEX applications.
• Strong problem-solving skills and ability to analyze complex issues.
What We Offer

We offer a competitive salary of Rs 15 lakhs per annum, based on the candidate's experience and qualifications. Additionally, we provide a comprehensive benefits package, including medical insurance, retirement savings plan, and paid time off.

Cimpress India is a leading e-commerce company with a strong presence in the printing business. We operate in 34 countries and have a user base of over 20 million customers. Our employee strength is around 15,000 and growing rapidly. We hold over 350 patents and have developed a proprietary combination of capabilities, including software development, e-commerce, content creation, graphic file processing, marketing, customer service, production technologies, and manufacturing and supply chain operations.","","","","","","","",""
"go-adaZmxc4Z51mMFe-AAAAAA==","google","https://in.linkedin.com/jobs/view/software-developer-java-at-sita-4096075649?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Software Developer(Java)","SITA","New Delhi, Delhi","2024-12-15","","","","","","",False,"","","","","Overview

WELCOME TO SITA

We're the team that keeps airports moving, airlines flying smoothly, and borders open. Our tech and communication innovations are the secret behind the success of the world’s air travel industry.

You'll find us at 95% of international hubs. We partner closely with over 2,500 transportation and government clients, each with their own unique needs and challenges. Our goal is to find fresh solutions and cutting-edge tech to make their operations run like clockwork. Want to be a part of something big?

Are you ready to love your job? The adventure begins right here, with you, at SITA.

About The Role & Team

As Software Developer, you will be part of the technical development and maintenance of applications and systems using existing and emerging technology platforms.

You will be accountable for writing and delivering functionality, documentation, and unit test cases as part of a fully Agile DevOps team. You will guide junior developers and non-technical business colleagues through the software development lifecycle, ensuring best practice and delivery of solutions on time and within budget.

Reporting to the Software Development Manager, you will be a part of the Product Engineering and Integration team.

What You Will Do
• Understanding the technical direction of the product
• Working with the team around you and provide support to the team.
• Following existing coding guidelines, practices and all technical processes, but be ready to feedback improvements and new ideas into that process to improve our practices.
• Understanding of how our software fits into the wider architecture of the solution
• Develops and estimates for technical work that will be undertaken.
• Participates in analysis of requirements for designing new application and system features. Assist with documenting and expressing those requirements for business and technical stakeholders.
• Learning and integrating new technologies in a cutting-edge environment.

Qualifications

ABOUT YOUR SKILLS
• Bachelor’s or master’s degree in computer science, Engineering, or a related field.
• Minimum of 3+ years of professional experience in Java development.
• Minimum of 3+ years of professional experience in Java/J2EE Technologies.
• Fast-paced, agile, software development environment
• Be part of the core technical team.
• Planning, describing, and implementing your chosen software architecture, within the guard rails of an existing architectural framework.
• Strong experience and proficiency in Java, from a Microservices perspective
• Strong proficiency in Spring and Spring Boot frameworks.
• SOA: XML Web Services, SOAP, REST, including security considerations.
• Object-oriented code design
• Experience in Relational and Non-Relational Databases like Maria, Mongo and ELK Stack
• Must be able to understand an API specification and use that knowledge to integrate that functionality into our software.
• Strong understanding of Docker, Kubernetes is required.
• Good understanding of networking concepts
• Ability to apply application design concepts and design patterns.
• Knowledge of version control / source code management (GIT preferred).
• Create and maintain technical documentation, including design documents, API specifications, and release notes.
• Ability to coordinate multiple technical streams of work to produce a complete solution.
• Ability to estimate well (comparative estimation and story points) and lead the estimation process for small initiatives.
• Ability to work well both independently and as a member of a team.
• Ability to communicate clearly in a multicultural environment.
• Worked in an agile or devops environment, preferably with scrum.

Nice-to-have
• Good Understanding of Messaging systems like Kafka, IBM MQ, AMQ etc
• Full stack web development, (Angular/Apache Webserver/Apache Tomcat/MS SQL Server is preferred, but any similar stack is relevant)

What We Offer

We’re all about diversity. We operate in 200 countries and speak 60 different languages and cultures. We’re really proud of our inclusive environment. Our offices are comfortable and fun places to work, and we make sure you get to work from home too. Find out what it's like to join our team and take a step closer to your best life ever.

🏡 Flex Week: Work from home up to 2 days/week (depending on your team’s needs)

⏰ Flex Day: Make your workday suit your life and plans.

🌎 Flex Location: Take up to 30 days a year to work from any location in the world.

🌿Employee Wellbeing: We’ve got you covered with our Employee Assistance Program (EAP), for you and your dependents 24/7, 365 days/year. We also offer Champion Health - a personalized platform that supports a range of wellbeing needs.

🚀Professional Development: Level up your skills with our training platforms, including LinkedIn Learning!

🙌🏽 Competitive Benefits: Competitive benefits that make sense with both your local market and employment status.

SITA is an Equal Opportunity Employer. We value a diverse workforce. In support of our Employment Equity Program, we encourage women, aboriginal people, members of visible minorities, and/or persons with disabilities to apply and self-identify in the application process.","","","","","","","",""
"go-y21SrxiSlET7PTECAAAAAA==","google","https://in.linkedin.com/jobs/view/staff-software-engineer-%E2%80%93-jvm-rust-expert-bangkok-based-full-relocation-package-provided-at-agoda-4075108485?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Staff Software Engineer – JVM/Rust Expert (Bangkok-based, Full Relocation Package Provided)","Agoda","New Delhi, Delhi","2024-12-15","","","","","","",False,"","","","","About Agoda

Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100+ employees representing 95+ nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.

Our Purpose – Bridging the World Through Travel

We believe travel allows people to enjoy, learn and experience more of the amazing world we live in. It brings individuals and cultures closer together, fostering empathy, understanding and happiness.

We are a skillful, driven and diverse team from across the globe, united by a passion to make an impact. Harnessing our innovative technologies and strong partnerships, we aim to make travel easy and rewarding for everyone.

About Agoda

Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with more than 2.5 million accommodations globally. Based in Asia and part of Booking Holdings, our 6,000+ employees representing 90+ nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.

Get to know our team – Observability Platform in Agoda

Within the WhiteFalcon team, we build and maintain Agoda’s time series database and log aggregation system. We process tens of millions of measurements per second and hundreds of terabytes of logs per day in multiple datacenters, powering thousands of dashboards and alerts. Our biggest challenges are to support the ever-growing need for collecting more data, faster and at lower cost.

In This Role, You’ll Get to
• Build fault-tolerant, horizontally scalable solutions running in multi-tenant environments
• Solve challenging problems in distributed and highly concurrent environment
• Impact all developers in Agoda, providing better observability instruments

What You’ll Need To Succeed
• At least 8 years of experience writing performant and scalable code using JVM (Java/Scala/Kotlin) or Rust (C++) languages
• User/dev experience of one of the following products: Prometheus, InfluxDB, Victoria Metrics, Elasticsearch, Grafana Loki
• Production experience with messaging queues (Kafka)
• Deep understanding of concurrency and multithreading
• Value code simplicity and performance
• Demonstrate proficiency in communication and collaboration skill

It’s Great If You Have
• Strong background in DB internals, indexes, data formats (AVRO, Protobuf)
• You generally understand observability data types, such as logs and metrics
• Profilers, debuggers, tracers hide no secrets from you, especially in a Linux environment
• Experience building large-scale time series data stores and monitoring solutions
• Experience with S3 (Ceph), Elasticsearch, Grafana and other open-source components
• You can get down to the low-level when needed

#sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #sydney #melbourne #perth #toronto #vancouver #montreal #shanghai #beijing #shenzhen #prague #Brno #Ostrava #estonia #paris #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #jakarta #bali #dublin #telaviv #jerusalem #milan #rome #venice #florence #naples #turin #palermo #bologna #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #kualalumpur #malta #amsterdam #oslo #manila #warsaw #krakow #bucharest #doha #alrayyan #moscow #saintpetersburg #singapore #seoul #barcelona #madrid #stockholm #zurich #taipei #tainan #taichung #kaohsiung #bangkok #Phuket #istanbul #dubai #abudhabi #sharjah #london #manchester #edinburgh #kiev #hcmc #hanoi #amsterdam #bucharest #lodz #wroclaw #poznan #katowice #rio #salvador #bandung #yokohama #nagoya #okinawa #fukuoka #IT #ENG #4 #newdelhi #Pune #Hyderabad #Bangalore #Mumbai #Bengaluru #Chennai #Kolkata #Lucknow #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #sydney #melbourne #perth #toronto #vancouver #montreal #shanghai #beijing #shenzhen #prague #Brno #Ostrava #cairo #alexandria #giza #estonia #paris #berlin #munich #hamburg #stuttgart #cologne #frankfurt #hongkong #budapest #jakarta #bali #dublin #telaviv #milan #rome #tokyo #osaka #kualalumpur #amsterdam #oslo #manila #warsaw #krakow #bucharest #moscow #saintpetersburg #capetown #johannesburg #seoul #barcelona #madrid #stockholm #zurich #taipei #bangkok #Phuket #istanbul #london #manchester #edinburgh #kiev #hcmc #hanoi #wroclaw #poznan #katowice #rio #salvador #IT #4 #5

Equal Opportunity Employer

At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .

To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.","","","","","","","",""
"go-yr9SXNuI5hiBNDzCAAAAAA==","google","https://in.linkedin.com/jobs/view/embedded-system-freelancer-trainer-at-sofcon-india-pvt-ltd-4116296143?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Embedded System Freelancer Trainer","Sofcon India Pvt.Ltd.","New Delhi, Delhi","2024-12-15","","","","","","",False,"","","","","Company Description

Sofcon India Pvt. Ltd. in Delhi is a leading training organization committed to providing superior and innovative training in technical domains such as Industrial Automation, Embedded System, Industrial Mechanical Engineering, Solar, HVAC, IBMS, and PCB. We also offer training in Soft Skills, Digital Marketing, to equip engineers for various profiles in manufacturing, automation, embedded systems, and engineering facilities.

Role Description

This is a full-time on-site role for an Embedded System Freelancer Trainer at Sofcon India Pvt. Ltd. in Delhi. The Freelancer Trainer will be responsible for training and developing engineers in embedded systems. We are looking for a skilled Embedded Systems Engineer to join our dynamic team, specializing in STM32 and 8051 microcontroller platforms.

Job Responsibilities:
• Design, develop, and test embedded software and hardware for STM32 and 8051-based systems.
• Write efficient and maintainable code in C/C++ for embedded applications.
• Develop and implement low-level drivers and communication protocols (I2C, SPI, UART, etc.).
• Work closely with hardware engineers to integrate software and hardware systems.
• Perform debugging and troubleshooting of embedded systems, ensuring robustness and reliability.
• Conduct system-level testing and performance optimization of STM32 and 8051-based systems.
• Document design specifications, processes, and test results.
• Participate in the full development lifecycle, from requirements analysis to deployment and maintenance.
• Required Skills and Qualifications:
• Strong experience in embedded system development with STM32 and 8051 microcontrollers.
• Proficiency in C and C++ programming languages for embedded systems.
• Hands-on experience with low-level programming, hardware debugging, and using debugging tools like JTAG, oscilloscopes, and logic analyzers.
• Knowledge of embedded operating systems (FreeRTOS, CMSIS RTOS, etc.) is a plus.
• Experience with communication protocols such as UART, I2C, SPI, CAN, and Ethernet,modbus.
• Familiarity with IDEs like Keil, STM32CubeIDE, and MPLAB X.
• Ability to read and interpret circuit diagrams and schematics.
• Strong problem-solving skills and attention to detail.
• Good understanding of power management techniques in embedded systems.

Preferred Qualifications:
B. Tech/Diploma-Electronics
Familiarity with firmware development, flash memory management, and bootloaders.
DM if interested or call on 9117094720

#EmbeddedSystemFreelancer #EmbeddedSystemTrainer #EmbeddedSoftwareTrainer","","","","","","","",""
"go-v8Svn9RVoHZf0sbKAAAAAA==","google","https://talentsjobs.in/job-detail?job-id=11932&job-name=Work+from+Home&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Senior Software Engineer II","Aerospace and Defense Neotech technology","New Delhi, Delhi","2024-12-15","","","","","","",True,"","","","","Other Requirements:

1. Must have good communication skills.

2. Comfortable working in Day Shift.

3. Should have sound knowledge of Computer and related software (MS Office Etc.)

4. Should be a team player.

Benefits:

1. Performance based Bonus, Commission and Incentives.

2. Pick and drop cab facility.

3. Stress free work culture.

4. Weekly employee engagement activity. Working days: Monday to Friday- 5 Days working .Laptop kit will provide to candidate. Job Type: Full-time / Hybrid/ WFH.","","","","","","","",""
"go-xaNkQKnWd6e5tcXlAAAAAA==","google","https://in.linkedin.com/jobs/view/j2ee-developer-at-coderower-software-development-company-4116280178?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","J2Ee Developer","CodeRower | Software Development Company","New Delhi, Delhi","2024-12-13","","","","","","",False,"","","","","Position : Java/J2EE Developer Job description

Experience Required: 6 to 9 Yrs

Hybrid model

A minimum of 6 years of previous work experience and relevant experience in internet architecture and software development.

· Hands-on experience in the following languages: Core Java, J2EE, and back-end development using Java.

· Expertise in object-oriented programming and design patterns (primarily MVC).

· Must have experience in Spring + Hibernate

· Hands-on experience in database design, SQL, and any ORM tool like Hibernate/JDO etc

· Experience with Micro services-based architecture

· Experience with Web applications

· Able to work stand-alone on the project.

· Candidate should be self-motivated.

· Candidate should be a quick learner.

·

Good to have:

· Experience in TDD-based development.

· Excellent communication skills both written and verbal.

· Experience with FIX protocol

· Strong analytical skills and logical thought processes with the ability to identify and resolve complex issues/problems.

· Proven ability to function well in a team environment

· Must be proactive, self-directed, self-motivated, detailed, quick learner, and organized.","","","","","","","",""
"go-j9XoEuP2T3MRCrrLAAAAAA==","google","https://in.linkedin.com/jobs/view/it-developer-at-nirbheek-security-services-4113989652?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","It Developer","NIRBHEEK SECURITY SERVICES","Gurugram, Haryana","2024-12-13","","","","","","",False,"","","","","Design and maintain Looker dashboards on GCP.

Develop custom visualizations (e.g., JavaScript).

Optimize LookML models and SQL queries.

Ensure data accuracy, governance, and performance.

Collaborate with stakeholders and data teams.

Provide training and support to end-users.

Identify and implement dashboard enhancements.

Manage version control and validate data processes.

This job is provided by Shine.com","","","","","","","",""
"in-8a9fd7437449c0d5","indeed","https://in.indeed.com/viewjob?jk=8a9fd7437449c0d5","https://innovativeglance.com/careers/#","Front-End Developer","Innovative Glance","GJ, IN","2025-01-05","","","","","","",False,"","","","career@innovativeglance.com","**Live** **your****best** **work\\-life**
----------------------------------------

WE OFFER A GREAT WORK ENVIRONMENT WITH UNLIMITED GROWTH OPPORTUNITIES AND REWARDS!



### **5 Days Working**
**Per Week**

### **Competitive**
**Salary**

### **Training \\&**
**Development**

### **Performance**
**Bonus**

### **Flexible**
**Environment**

### **Celebrations \\&**
**Events**


  
We are inviting self\\-driven and passionate young minds to join our team


Send your resume to career@innovativeglance.com


  
### **Front\\-End Developer**


Minimum Experience


### **1\\+ Years**


Workplace type


### **On\\-site**


**Job Description:**

* Project analysis and planning
* Developing codes based on the analysis to make the project functional
* Reviewing the output from code quality
* Understanding of fundamental design principles behind a scalable application
* Must have good communication skills

**Requirements:**

* Expertise in implementing responsive graphical user interfaces that adhere to visual and behavioral specifications.
* In\\-depth knowledge of UI/UX
* Understanding of HTML, CSS and Modern Javascript
* Experience with Preprocessor like SASS, LESS
* Experience with creating Re\\-usable components in Angular/React/Vue
* Must Have experience with Redux

**Plus Point:**

* Knowledge of css framework like Tailwind, Bulma preferred
* Knowledge of Server Side Rendering in frontend Framework (Angular\\-SSR, React\\-Next, Vue\\-Next)
* Working experience with Gatsby, Netifly and vercel would be gread
* Knowledge of Graph QL and it’s libraries","","https://in.indeed.com/cmp/Innovative-Glance","","","","","",""
"in-7f146a17cf94a892","indeed","https://in.indeed.com/viewjob?jk=7f146a17cf94a892","https://innovativeglance.com/careers/#","WordPress Developer","Innovative Glance","GJ, IN","2025-01-05","","","","","","",False,"","","","career@innovativeglance.com","**Live** **your****best** **work\\-life**
----------------------------------------

WE OFFER A GREAT WORK ENVIRONMENT WITH UNLIMITED GROWTH OPPORTUNITIES AND REWARDS!



### **5 Days Working**
**Per Week**

### **Competitive**
**Salary**

### **Training \\&**
**Development**

### **Performance**
**Bonus**

### **Flexible**
**Environment**

### **Celebrations \\&**
**Events**


  
We are inviting self\\-driven and passionate young minds to join our team


Send your resume to career@innovativeglance.com


  
### **WordPress Developer**


Minimum Experience


### **1\\+ Years**


Workplace type


### **On\\-site**


**Requirements:**

* PHP: WordPress
* HTML, CSS, javaScript, jQuery, ajax, REST APIs
* Helping formulate an effective, responsive design and turning it into a working WordPress theme, plugin, or application.
* Design and implement new features and functionality for WordPress websites and applications.
* Ensuring high performance and availability to manage all technical aspects of the CMS.
* Designing and managing the website’s back\\-end, including database and server integration.
* Conducting website/application performance and UI tests.
* Monitor the performance of the live website and application built on PHP/WordPress.
* Conduct WordPress or PHP/Laravel training with the client.
* Establish and guide the website’s architecture using JS library/Framework and PHP framework or WordPress.

**Good to have:**

* Strong Knowledge of OOPs fundamentals
* Knowledge of API integration
* Experience with working on different layouts in WordPress theme development.
* Experience with page builders like Elementor, Divi \\& Gutenberg, etc.
* Strong Knowledge of WordPress Backend Side as well as Frontend Side.
* Understanding of Hooks, Shortcodes, etc.
* Understanding of code versioning tools like Git(GitHub), Bitbucket, SVN
* WordPress Custom Theme \\& Plugin development
* Custom Gutenberg \\& Elementor blocks development
* Strong Knowledge of Javascript, jQuery, Ajax, and REST APIs
* Problem Solving, Logic Building, and Research and Development Skills
* Knowledge of WP\\-CLI
* Strong communication skills.
* Work with challenging tasks and Team Leading Expertise.

**Responsibility:**

* Able to work independently with minimal supervision
* Flexibility, energy, and ability to work well with others in a team environment String problem\\-solving skills","","https://in.indeed.com/cmp/Innovative-Glance","","","","","",""
"in-d345bf81fe962dbf","indeed","https://in.indeed.com/viewjob?jk=d345bf81fe962dbf","https://www.womennovator.co.in/career-2/","UI/Front End Developer","Womennnovator","DL, IN","2025-01-05","","","","","","",False,"","","","","**Designation** UI/Front End Developer  

  

**Experience** – 2\\-5 Year  

  

We are looking for someone who is an expert in UI design or front\\-end development to join our growing company  

  

**Who can apply** – Candidate having 2\\-5 years of UI/front\\-end development experience. In\\-depth skills in writing JS code for performance and modularity. Ability to write well\\-abstracted, reusable and efficient code, and to correctly employ design patterns.  

  

**Requirements*** 2\\-5 years of experience into UI/Front End Development


* In\\-depth knowledge of Javascript
* Knowledge of ECMAScript 6


* Understanding of JS Frameworks like Angular.js or React.js is a plus


* Knowledge of CSS is a big plus


* Accuracy and attention to detail


* Self\\-development skills to keep up to date with fast\\-changing trends","","https://in.indeed.com/cmp/Womennnovator","","","","","",""
"in-000f0c1d12d4a232","indeed","https://in.indeed.com/viewjob?jk=000f0c1d12d4a232","https://nextbridgesolutions.com/?page_id=25530#","Associate Software Engineer","NextBridge Solutions","MH, IN","2025-01-05","fulltime, internship","","","","","",False,"","","","","An Inspiring Work Culture \\| Flexible Working Hours \\| Work Like Never Before
  
### **Recent Graduates**

We offers technical and business internships to students for 2 to 6 months and also full\\-time opportunities designed to empower you. Imagine the impact you can have and jumpstart your career. As we have successfully completed 5 yrs of execution.
### **Experienced Professionals**

Want to make a difference? So do we. Step in to explore the wealth of career opportunities and take your career to the next level.
  
Associate Software Engineer


  
**Job Description:**

**Roles and Responsibilities and Skills required for the profile:**

* Knowledge of one database SQL, Oracle, PostgreSQL, Informix/Sybase.
* Experience on web development HTML, PHP, ASP.Net, HTML5
* CTI (Computer Telephony Integration) based application development.
* Min one Programming knowledge on .Net, Java, Linux scripting, XML/VXML/CCXML.
* Knowledge on windows and Linux OS is must
* Basic knowledge on networking.
* Excellent written and oral communication skills in English Language.
* Willing to Travel on site
* Selected candidates have to sign two years of bond.
* Conducting analysis of website and application requirements.
* Writing back\\-end code and building efficient PHP modules.
* Developing back\\-end portals with an optimized database.
* Knowledge of PHP web frameworks including Yii, Laravel, and CodeIgniter.
* Proficient with code versioning tools including Git, Mercurial, CVS, and SVN

**Requirements:**

* Must have knowledge in Angular JS, NodeJS, Java script. And, HTML5, Web Services.
* Education Qualification (Degree/Branch): BCA, B.tech, BE
* Able to work with minimal supervision
* Excellent listeningand presentation skills","","https://in.indeed.com/cmp/Nextbridge-Solutions","","","","","",""
